Date,Text
2015-04-30,धरहराको टुप्पोबाट खस्दा पनि बाँचियो (बबिता... http://t.co/QgI82I0Z8i
2015-04-30,"आज राति १२ बजेपछि गरेको कलको
मात्र पैसा लाग्न टेलिकमको
स्पष्टोक्ति https://t.co/vKTW0x8DrN
via Setopati http://t.co/mJM1L23nUt"
2015-04-30,@NepalPoliceHQ सार्वजनिक अपराध मुद्धामा 2/4 दिन मामाघर राखिदिए हुन्छ निजलाई।
2015-04-30,@SWORNIMGYAWALI @Himal_Khabar @brb_laaldhwoj नेता हुनुको फाइदा होला सायद
2015-04-30,@NepalPoliceHQ फोटो पनि शेयर गर्नुस न प्लीज़
2015-04-30,@kay_ksh बाच्न को लागी मान्छे ले आफ्नै पिसाब त पिउदो रहेछ अब खाने कुरा त पर को कुरो भो। @mevpks
2015-04-30,महाभुकम्पबाट कास्कीका २७ पत्रकार पीडित http://t.co/8wyp5sVnrB
2015-04-30,महाभुकम्पबाट कास्कीका २७ पत्रकार पीडित http://t.co/AnGtAq2H7n
2015-04-30,"@sameerkatel @dilesharyal  आज राति १२ बजेपछि गरेको कलको मात्र पैसा लाग्न टेलिकमको स्पष्टोक्ति

http://t.co/8SmAMT4G3D"
2015-04-30,भूकम्प आउँदैछ भन्ने व्यक्ति ‘पागल’ http://t.co/dgJ4CnWbCm
2015-04-30,@npPoet @chandangoopta जिल्ला दैवी प्रकोप राहत समितिमा गएर पनि कराइरहनु पर्यो! ट्विटमा मागेर त दिएको दिएकै हो!
2015-04-30,"यो भुकम्प ले भन्दा बडी त हल्ला ले धेरै हल्लाई सक्यो नेपाल लाई
#HelpNepal #NepalEarthquake #PrayForNepal"
2015-04-30,महाभुकम्पबाट कास्कीका २७ पत्रकार पीडित - गन्थन डट कम http://t.co/KVsmZmEMgj
2015-04-30,@WazzaPunter एमालेको चर्को दबाब पछि प्र म ले ल्याउन आदेश दिएका छन !!
2015-04-30,"सम्झाउने,सहयोग गर्नु पर्ने बेलामा नचाहिने हल्ला फैलाउदै हिंड्छन ।"
2015-04-30,५३ थान पाल र यति सामान हामी ले जुटायौ कोइ अरु सहयोग गर्नु हुन्छ भने सम्पर्क गर्नुस # यो कालिकाटार र भिम्फेदी को दुई गाउँ मा बितरन गर्ने हो
2015-04-30,विपदको बेला एनसेलले दिएको २० रुपैयाँको निशुल्क कल भन्दा एनटिसीले पछि पैसा असुल्ने गरि दिएको भए पनि जिरो ब्यालेन्सको कल धेरै ठूलो हो।
2015-04-30,"शवहरु तत्कालै ननिकाले अर्कोे खतरा, यसो भन्छन् चिकित्सकहरु... http://t.co/dVfjVeSznL"
2015-04-30,सिन्धुपाल्चोकमा यार्सागुम्बा टिप्न गएका अझै सम्पर्कविहीन http://t.co/MUfZJC3XJN
2015-04-30,"UAE बाट त सबैभन्दा धेरै मिडियाकै आएछन, भारतिय के नआउन... तर पहुँच जताततै नदिउँ, संबेदनशिलता ख्याल गरौं। https://t.co/3WILpPncJ6"
2015-04-30,बानी चाइ अलकत्रै नै हो नेपालिको । फ्री टुइटर एन्सेल ठिक। फ्री फोन एन्टिसी ठिक । भुकम्प गएवाट अहिलेसम्म राम्रो सङ्ग फोननै नलागेको मतलब छैन
2015-04-30,आज राति १२ बजेपछि गरेको कलको मात्र पैसा लाग्न टेलिकमको स्पष्टोक्ति: नेपाल टेलिकमले बिहीबार ए... http://t.co/FnaoQ0bV7g #Setopati #Kinmel
2015-04-30,NTCको सुविधा आज राती 12 बजे सम्मलाई फ्री
2015-04-30,अहिले सम्म प्रधानमन्त्रि राहतकोष मा कति पैसा उठ्यो? कुनै आइडिया छ? सरकार माथी कुनै बिश्वास नै छैन. कसले पो दियो होला र?
2015-04-30,नेपाल था अमिताभ का पहला विदेशी दौरा http://t.co/enVL2LO1RN http://t.co/7HOqiPww7U ..#31
2015-04-30,"मुन्द्रेले त लिए तपाई पनि लिने हैन 10$ च्यालेन्ज ?
https://t.co/oVtsRMofnZ"
2015-04-30,@being_nrb अधिक जानकारी चाहिए भन्नुस्
2015-04-30,"यो भुकम्प ले भन्दा बडी त हल्ला ले धेरै हल्लाई सक्यो नेपाल लाई
#HelpNepal #NepalEarthquake #PrayForNepal"
2015-04-30,"@MadhavDhungel सरकारले भूकम्पबाट मृत्यु भएका परिवारलाई एक लाख,  क्रिरियाखर्च ४० हजार र घर भत्किएका २५ हजार रुपैया दिने निर्णय गरेको छ।"
2015-04-30,"टेलिकमले आज रातीसम्म मात्रै निःशुल्क सेवा दिने बताएपछि, अहिले नेपाल टेलिकमले नेटवर्क अत्यन्तै व्यस्त हुन थालेको छ... http://t.co/xGX87lRoHS"
2015-04-30,@being_nrb सुप्रीम मास्टर गड एंजल हून उहाको बारेमा सबै मलाई थाह छ 1 नंबरका ढोंगी
2015-04-30,यस्तो बेला यो सेल्फी खिच्नेको टाउकोमा धरहराको बाकी रहेको अवशेष ढलेर लाग्नु पर्ने थियो। खै मानवीय संबेदना!!!! http://t.co/1qKOBI4Kjt
2015-04-30,बसपार्क सफा गर्दै विप्लव - Sajhapost http://t.co/NB27gQk5Vv via @sharethis
2015-04-30,@sir_rosan  एकदम सहि भन्नु भो भारतिय मिडिया लाइ पुग्यो त्यति भए पछि. @mevpks
2015-04-30,भुकम्पबाट मृतकका परिवारलाई 40 हजार किरिया खर्च र 1 लाख राहत : मन्त्रीपरिसद
2015-04-30,जती प्रसन्शा गर्दा पनि कम हुन्छ ति महान बेक्तिहरु जस्ले आफ्नो ज्यान जोखिममा राखेर दिनरात भुकम्पमा परेको न!गरिकहरुलाइ उद्दार गरिरहनु भएका छन।
2015-04-30,"यता फेरी ठूलै काम हुँदै रच 
https://t.co/RJZJGJ5yA6"
2015-04-30,भूइँचालोको हल्ला फैलाउने दुई व्यक्ति पक्राउ https://t.co/iqKpleg2vC via @sharethis https://t.co/iqKpleg2vC
2015-04-30,"मान्छेहरु पनि अजिब का छन,"
2015-04-30,@isusme तिम्रो घर बिपि को मुर्ती अगाडि होइन ? दुलेगौंडा ? तिमी लक्ष्मी दिदीको छुची लुरि छोरी होइनौ ?
2015-04-30,"पत्रकारको बेथा आपत विपत पर्दा सहयोगको मलमपट्टी लिएर जान पाए पो तर, केवल प्रश्नहरूको पोको बोकेर जानुपर्ने पेसा छ आफ्नो @sharankeshav"
2015-04-30,"भनेपछि सेतोपाटिले पत्रकारिताका साउपछि अलि ठुलेहरु कसरि 'बलिया' हुन्छन्, भनेको हो ! तलका रिपोर्टरले त एन्सेलको 'तारिफदारी' कसरि भेट्नु र !"
2015-04-30,"यस्तेा बिपतकेा घडिमा उद्दारमा नलागि कृषि मन्त्रालयका सहसचिवका ड्राइभर खै कस्केा निर्देशनमा इट्टा चेारेछन्,क्या छन् मान्छेहरु @NepalPoliceHQ"
2015-04-30,.@romahadik राजे स्वागत असो twitter वर #मराठी
2015-04-30,@tikananu अती राम्रो हामी पनी गाउ मा उद्दार गक्दै छौ तर कतै वाट राहत पूगेको छैन नीकाल्न. सकेको खाना बाडोर खाका छौ
2015-04-30,"@repoterkedar भर्खर यता पर्बत मा पनि
 एकजना आएर भाउजुलाइ चकलेट दिएर गइन !"
2015-04-30,"'लुट' का निर्देशक निश्चल वस्नेतले 10$ को च्यालेन्ज स्विकारे । तपाई पनि स्विकारेर भुकम्प पिडितलाई सहयोग गर्नुहोस् ।
https://t.co/NYmKzQBfqa"
2015-04-30,@kpdhungana @Ncell प्लस आफ्नो देशको भएर जति पत्रु भए पनि NTC लाई माया गरिन्छ ! सीधै पजिटिभली बाएस ! चेन्ज द्याट ! :)
2015-04-30,कुन नालायकले ठूलो भुँईचालो जान्छ भनेर प्रहरीले भन्दै हिड्यो भनेर हल्ला चलाएछ ! लात्तै लात्ताले खेद्नुपर्ने !
2015-04-30,"@kaflechhabi आज राति १२ बजेपछि गरेको कलको मात्र पैसा लाग्न टेलिकमको स्पष्टोक्ति

http://t.co/8SmAMT4G3D"
2015-04-30,"सेवा विकास बैंकद्वारा महाभुकम्प पिडितहरुलाई सहयोग

२०७२ बैशाख १२ गतेको विनाशकारी महाभुकम्पबाट भएको मानवीय एव्म... http://t.co/Cay7nOGBSo"
2015-04-30,एउटा इन्डियन रिसाएछ. त्यसलाई फ़ुर्क्याइदिये एकछिन - सबै भन्दा नजिक को साथि तै होस् भनेर. तर झुट चाही हैन है.
2015-04-30,आज राति १२ बजेपछि गरेको कलको मात्र पैसा लाग्न टेलिकमको स्पष्टोक्ति
2015-04-30,टेलिकमले औपचारिक घोषणा नै गरेर भन्यो- ‘अहिलेसम्मका सबै सेवा निःशुल्क’ (विज्ञप्तिसहित) http://t.co/Ov9H63WOvv
2015-04-30,@brb_laaldhwoj दस बर्स जनयुद्द लदेर अहिले बिलासिको जीवन यापन गरिराखनु भोको छ कस्ले गर्दा जनमुक्ती सेना ले गर्दा खै तिनिहरुलाइ लालसलाम ।।।।
2015-04-30,संयमित बनौ; अरबौं रकम प्राप्त गरेको अन्यदेशले यति सहयोग गरेउँ उति सयोग गरेउँ भनेपनि सरकारले जम्मा ३ मिलियन डलर मात्र प्राप्त गरेकोछ जानकारी+
2015-04-30,"नायक रमेश उप्रेतीले च्यालेन्ज लिएर भुकम्प पिडित नेपालीलाई 10$ सहयोग गरे । तपाई पनि गर्नुहोस् है ।
https://t.co/qNo0ExR8R5"
2015-04-30,"सेतोपाटीले एनटिसी सँग कहिलेको रिस पोखेको होला ?
गलत समाचार लेखेर मरेछ ।"
2015-04-30,"मानसिक रोगिहरू, यस्तो बेला अनावश्यक हल्ला नफिजाउनु होला। औषधि खाएर घरैमा थन्किनुहोला , धन्यवाद।"
2015-04-30,भुकम्प आउंदै छ भनेर अफवाह फैलाउने दोलखा निवासी बर्ष ३२ को हिरा बहादुर थापा ठैटिमा पक्राउ ।
2015-04-30,"@ardentbj  हा हा, सबैले बाडिराछन् यता तनहूँ तिर, , तपाईँ कता हुनुहुन्छ ?:-P"
2015-04-30,हेर्दाहेर्दै साथीहरु हिउँमा पुरिए | मुख्य समाचार http://t.co/iHWaNl4t23
2015-04-30,धरहराका यी कस्ता इँटा? https://t.co/HqzwvdiFyt
2015-04-30,@so_jhee विजय गोपालीको आफन्तको स्पाईनल कर्ड इन्जरीको अप्रेसनको डिपोजिट राखियो भनेर गुनासो आयो ।
2015-04-30,भुकम्प आउदै छ भन्ने हल्लाको पछि लाग्नु मुर्खता हो किनकी त्यसरी जान्ने भए त १२ गते पनि भन्ने थियो हैन र ।
2015-04-30,"@ln_neupane ए ए होला होल,, समाचारमा उल्लेख गरेको छैन ,सो हल्का कन्फ्युज भए !!"
2015-04-30,हेर्दाहेर्दै साथीहरु हिउँमा पुरिए http://t.co/x1qiusroxI
2015-04-30,@bibashmgr @ghyampeprabin @JamesKhnl भुकंम्प भित्र छ कि बाहिर
2015-04-30,नझरेको आसुपनी झर्यो मोदिले नेपालीको आँसु पुस्छु भन्दा नालायक सरकार असफल दल धिकार छ तिमिहरुलाइ ।
2015-04-30,"जहाँसम्म मलाई लाग्छ, आउने मंगलबार देखि काठमाडौँ लगाएत सबै स्थानहरुको जीवन सामान्य हुदै जानेछ l"
2015-04-30,हेर्दाहेर्दै साथीहरु हिउँमा पुरिए | मुख्य समाचार http://t.co/iHWaNkMSav
2015-04-30,"पीडितहरुमा यस्तै आक्रोश बढ्दै गयो भने राजनीतिक नेता, मन्त्री र सभासदहरुको सुरक्षाको प्रश्न गम्भीर बन्न सक्ने संकेत देखिएको छ"
2015-04-30,यो भुकम्प ले भन्दा बडी त हल्ला ले धेरै हल्लाई सक्यो नेपाल लाई
2015-04-30,टेलिकमको सुविधा निःशूल्क होइन-HamroSandesh.com https://t.co/epnQrx3mfN via @sharethis
2015-04-30,NTC मा गत शनिबारदेखि आज बिहीबार राति १२ बजे सम्म सबै निशुल्क र भोलि देखि पुन: शुल्क लाग्ने तर शुन्य ब्यालेन्समा पनि फोन गर्न सकिनेछ !
2015-04-30,Ujyaalo Online:नुवाकोटमा मृतकको संख्या सात सय नाघ्यो http://t.co/2i0482GLlF
2015-04-30,नुवाकोटमा मृतकको संख्या सात सय नाघ्यो http://t.co/Sb8oX3bjVQ via @Ujyaalo
2015-04-30,Ujyaalo Online:भूकम्प आउँछ भन्दै हल्ला फैलाउने ४ जना पक्राउ http://t.co/IyBcBR6GdT
2015-04-30,@sushprj अर्को बामदेब पनि जोड्दा हुन्छ
2015-04-30,दुई घन्टा माइकिङ गर्दै हिंड्ने चोर हो तेस्ता फटा लाई कुटेरै मार्नु पर्छ।
2015-04-30,नेपाल टेलिकमले गत बैशाख १२ गते भूकम्प गए पश्चातको समय (दिनको १२ बजे) देखि आज मिति २०७२ बैशाख १७ गते रातको १२... http://t.co/tibGXOfVnV
2015-04-30,नेपाल था अमिताभ का पहला विदेशी दौरा http://t.co/8wgPHS3woX http://t.co/mfDb9H4HMT ...#73
2015-04-30,@it_sashi भुकम्प ले जस्तै धोका दिदै छ रे टेलिकम ले
2015-04-30,"नडराऔँ यस्तो बेला डरै डरमा पनि एक थोक भन्दा अर्को थोक सुन्न सकिन्छ,बुझ्न सकिन्छ । बिज्ञहरुका कुरा पत्याउँ । http://t.co/QP5J8LPi1k"
2015-04-30,भूकम्प आउँदै भनेर हल्ला फिजाउने अनि घरमा पसेर चोर्ने चोरको गिरोह सक्रिय रछ सचेत हुनुहोला ।
2015-04-30,"नचाँहिदो हल्लाको पछाडि नलागौं !!
कसैले भन्न सक्दैन भुकम्प कतिबेला आउछ भनेर यस्तो थाहा पाउने भए ! यो अप्रिय घटना... http://t.co/PIXOVNP79q"
2015-04-30,"पीडितलाई  राहात पुर्याउने, उद्दारमा हात बढाउनेलाई  ताली
राहात लुकाउने, बिभेद गर्ने स्वर्थी गद्दारहरुलाई गाली ✊"
2015-04-30,"NTC ले भूकम्प गएको दिन देखि आज राती १२ बजे सम्म कल, SMS र डाटाको पैसा नलिने भएछ। धन्यवाद नेपाल टेलिकम।"
2015-04-30,@Lhamo_Y @ppariyar @ghimiresantosh3 फेरि एक दशकभन्दा बढी भयो राज गरेको अनि आफू बाहेक अरु सबैको विकल्प छ भन्ने सोच्छन नि!
2015-04-30,@bibeksheelnp मैले नम्बर दिएको छु  @dhakalmukul भाइ लाई !! @bp_koirala @iGuffadi
2015-04-30,@GoGoze लाई थाहा होला !!! https://t.co/vBDiUBo5Vb
2015-04-30,स्टुडियो भवनको प्राविधिक मुल्यांकन पछी आजदेखी सडकवाट भित्र सरियो ।
2015-04-30,@being_raam @Himal_Khabar @brb_laaldhwoj भएको हेलिकप्टर कब्जा गर्न लाज लग्नु पर्ने हो के  रे
2015-04-30,@DileshAryal के हो यो एईमार्क भनेको?
2015-04-30,यसरि आ-आफ्नो ठाउबाट आवाज उठाउ ...... https://t.co/yO6BVBpHqA
2015-04-30,पागलले भुइँचालो आउँछ भन्दा काठमाडौंका मान्छे सडकमा-HamroSandesh.com https://t.co/GEnq9V81Y8 via @sharethis
2015-04-30,हेर्दाहेर्दै साथीहरु हिउँमा पुरिए http://t.co/gThGC25AUc
2015-04-30,@sgrkhnl @sanpokh आज राती १२ बजे सम्म को सबै फ्री नै हो रे ।।
2015-04-30,"ठुलोसानो कोहिछैन, दैबको नजरमा सबको जिन्दगी बराबरै रैछ अर्थात जिन्दगी केवल, भुइचालोको एक झट्का शिवाय अरु केहि रहेनछ, जति बाँचिन्छ मिलेर बाचौं"
2015-04-30,"आदरणीय अमेरिका बासी नेपाली दाजु-भाइ दिदि- बहिनीहरु
हाम्रो देश नेपालमा परेको भिषण दैबी प्रकोप को सन्धर्बमा आज... http://t.co/EpmoxUe2os"
2015-04-30,"@lamabisal620 ए होर ,समाचारमा उल्लेख गरेको छैन ,हल्का कन्फ्युज भए !!"
2015-04-30,"‘संकटमोचन’ अभियानका साथ नेपाल सेना ट्वीटरमा...

@nepalarmy94"
2015-04-30,हेक्टर स्केल भन्ने पातहरु बडो ज्योतिष बनेका छ्न भुकम्प यति बेला र उति बेला आम्छ भनेर !!
2015-04-30,चुटे हुन्छ मज्जाले https://t.co/nqIobRVosz
2015-04-30,यो लाल्धोज डाम्नो noodles हात मा राखेर फोटा खिच्छ त्यो पनि हासेर https://t.co/Rmvbd0xlCZ
2015-04-30,@WazzaPunter यो सेतो पाटिको हल्ला होइन । हिजो बेलुका नै NTC को प्रबक्ताले टि भि इन्टर्भ्यु मा तेहि भन्नुभएको थियो ।
2015-04-30,सन 2001 मा गुजरातमा गएको महाभुकम्पमा परेर 20 हजार मान्छेले ज्यान गुमाए । हजारौ भौतिक संरचनाहरु ध्वस्त भयो स्मरण रहोस अहिले यो नमूना सहर भयो
2015-04-30,नेपाल था अमिताभ का पहला विदेशी दौरा http://t.co/Hdo5EMsi1B http://t.co/9ybZ6w8imF ...#71
2015-04-30,नेपाललाई एकैचोटि धेरै 'ब' नफाप्ने रैछ।बहत्तर साल बैशाख महिना बाह्र गतेको दिन बाह्र बजेतिर बार्पाकमा गएको महाभुकम्पले नेपालको बिजोग पार्दियो।
2015-04-30,Is it true? चीनले ८ वटा हेलिकोप्टर दिन्छु भन्दा सरकारले चाहिँदैन भन्यो - See more at: http://t.co/chUi9VGSu0
2015-04-30,"@dwakrpkhrl @andpkrl 
ब्रो DM मा आउनु"
2015-04-30,"फेरि भुकम्प आउदै छ भनेर,कसैले मेरो मा आएर भन्यो भने, लात हानेर पठाउ छु तेस्लाई ।"
2015-04-30,"भुकम्प जान्छ भनेर गलत प्रचार गर्ने ब्यक्तिलाइ नेपाल प्रहरीले पक्राउ गरेछ । 
कालोबजारी गर्ने लाइ पनि पक्राउ गरेर कारबाही गरियोस् ।"
2015-04-30,त्यस्तालाई ब्लकै हान्नुपर्ने  https://t.co/GFuF9FkAqa
2015-04-30,हेर्नुस् यो हल्लै हल्लाको देश हो।फेरि भुकम्प अाउछ भन्ने थाहापायकाे भए यत्रो मान्छे किन मर्थे होलानर ।बुझौ हल्लाकाे पछि नदौडौ।जनहित मा जारि
2015-04-30,(Book) भारतीय राजव्यवस्था एवं प्रशासन http://t.co/yHIC60NepB
2015-04-30,@dhakalmukul @bp_koirala @iGuffadi यो @bibeksheelnp को नम्बर मा कुरो गर्नोस् त 9851149214 cc @ujwalthapa !!
2015-04-30,"'नमरी बाँचे, कालले साँचे, समाचार कति कति' http://t.co/v5MWfMJZZu"
2015-04-30,"@ प्रश्न : भुकम्प बारे केहि बोल्दिनुस, राहत हुञ्छ !

उत्तर : भूकम्पले मान्छे मार्दैन, मार्ने त मान्छेकै बिबेक... http://t.co/DkdGYhTt9D"
2015-04-30,क्याबिनेटको निर्णय हेर्दा मन्त्रीज्युको कुरोको दम थाहा भो ।  लोकप्रियताका लागि मन्त्रीले सस्ता कुरा नगर्नु राम्रो ... http://t.co/Wuelu0LYLj
2015-04-30,अर्को खुशीको खबर !! https://t.co/6MMlxDQKyF
2015-04-30,यी दुई बच्चाहरुले पिडामा मलम लगाईदिएका छन । http://t.co/RXtX27yTTN
2015-04-30,"१ सय २० घन्टापछि पुनर्जीवन पाएका नुवाकोटका पेम्बाको बयान, घ्यु र भुई पुछेको कपडाको पानीले... http://t.co/D2N5XRUzOM"
2015-04-30,"बिर्सिउला ती आकस्मिक घटना , रोदन र बेदना।
कसरी बिर्सनु ती त्रसित चेहरा।
पहिलो घाउ भो यो चसक्क मरणोपरान्त सम्म मनमा खत बस्ने।
#भुकम्प"
2015-04-30,"""सिकिमिकरण"" शब्द नसुन्नुभको भए हेर्नुस।अब देश सिकिमिकरण हुँदैछ।सिकिमलाई जस्तै पुरै नेपाल लाई ईन्डिया बनाउछन्।कोईराला मुख्यमन्त्रि भनिन्छन् 😢"
2015-04-30,@Himal_Khabar @brb_laaldhwoj  सर यो ट्विट हजुरुले RT गर्नु लाज्सपत छ
2015-04-30,"कुन मन्दिरमा जान्छौ यात्री, कुन मन्दिरमा जानेहो
कुन सामाग्रीले पुजा गर्ने, साथ कसरी लाने हो । #भुक्मप http://t.co/O2aELjMIfF"
2015-04-30,@NepalPoliceHQ धन्यबाद अनि सलाम देशका पहरेदारहरुलाई
2015-04-30,"@Lhamo_Y @ppariyar @ghimiresantosh3 हाम्रो? मेरो त हैन! मेरो कहिले थिएन, भएन र हुँदैनन पनि!"
2015-04-30,@acridsmacker पक्कै पनि हो सही भन्नु भयो।
2015-04-30,"@kay_ksh म फोटो खिच्न भनेर गएको थिए तियो पाकेट को तर मेरो छेउ को ग्रोसरी मा सकिएको रहेछ,जे भएपनी भारत ले अतिरंजित गर्दैछ यो केश लाई @mevpks"
2015-04-30,भारतीय मिडियाको एकमात्र पहिचान: #पिपलिलाइभ पत्रकारिता https://t.co/7XMHy2M0fR
2015-04-30,यिनले निकाले ६ दिनसम्म पुरिएका पेम्बालाई https://t.co/u3k6vpySFh via @sharethis
2015-04-30,"@ghimiresantosh3 पुनर्मिाणका लागि नभए तत्कालीन राहत होला घर नभएकालाई, कुनै घटनामा मृत्यु भयो भने पनि तत्काल केही रकम र पछि राहत दिने गरिन्छ"
2015-04-30,नेपालको इतिहासमा सम्भवत नेपालले अन्तराष्ट्रिय समुदाय बाट यसप्रकारको सहयोग र सदभाव कहिल्यै पनि प्राप्त  गरेको थिएन होला। #NepalQuake
2015-04-30,"हाम्लाई पनि मन पर्यो यो नयाँ सरकार ।। मन्जुरी १ लाईक ठोकेर ।
https://t.co/SBMSumHzRs http://t.co/0lhvlq9fc9"
2015-04-30,तनाबै तनाबको अवस्था गाठे !
2015-04-30,"ए @setopati तिम्रा कुरा कसरी पत्याउने, सायद सत्यनै भनेका थियौ होला पहिले NTC सुविधा बारे तर आज तिमी झुट्टा भयौ । NTC ले बनायो या आफै बन्यौ ?"
2015-04-30,"After Earth quake caution
पिलर सिस्टमको घरको अवस्था यस्तो भयो भने
पूरा सुरक्षित 
१. घर ठाडो अर्थात घन्टीमा... http://t.co/owMZb9sfoE"
2015-04-30,@dhakalmukul @bp_koirala @iGuffadi @DileshAryal एकचोटी हाम्रो हेल्पलाइनमा पनि सम्पर्क गर्नु होला
2015-04-30,"लु सकिएन डाक्टर साब, सकिएन। हरे। (तलको मसिना अक्षर हेर्दा गरेको व्यंग्य हो कि झैँ लाग्यो) https://t.co/g5YnXlIHxz"
2015-04-30,भूकम्पको हल्ला फैलाएर आतंकित पार्ने राजेन्‍द्र पक्राउ https://t.co/ifqUFogFiR http://t.co/e7KVmlhUsS
2015-04-30,भारत भन्छ-‘पशुपतिनाथ मन्दिर हाम्रो हो’  https://t.co/QOoaOaPlN4 via @sharethis
2015-04-30,@adhikari_bibash यो चोर र लुटेराहरूको माष्टर प्लान हो कान्छा।
2015-04-30,".@Ncell कर्मचारी भन्छन्ः सोसल मिडियामा हामीलाई खेदिन्छ। टिप्पणीः यत्रो बिपतमा झुर सेवा दिने, जनउत्तरदायी नहुने तिमीलाई किन माया गर्नुपर्ने?"
2015-04-30,"श्री...कृष्ण...नारायण...हरि ॐ!
यस्तो पनी देख्न पाईने!
धन्न जन्म लिईयो र देख्ने सुअवसर पाईयो! http://t.co/Fx3joraNfv"
2015-04-30,सिन्धुपालचोक गोर्खा भक्तपुर लगाएत जिल्लामा अझै केहि दिन फ्री कल दिन नेपाल टेलिकमलाई अनुरोध। #ThankYouNTC #NepalFightsBack
2015-04-30,नेपाल था अमिताभ का पहला विदेशी दौरा http://t.co/VxdEXVDvYP http://t.co/yAyDEMxs4o ..#32
2015-04-30,नेपाल था अमिताभ का पहला विदेशी दौरा http://t.co/aqPFkSqnwY http://t.co/nSqyHKSPhT
2015-04-30,नायक रमेश उप्रेतीले च्यालेन्ज लिएर भुकम्प पिडित नेपालीलाई 10$ सहयोग गरे । तपाई पनि गर्नुहोस् है ।... http://t.co/BWH2XRytEs
2015-04-30,@beingccr के हेल्प हौ त्यस्तो?
2015-04-30,यो भुकम्पको असर होकी के हो...केइ लेख्न मन लाग्दैन त...
2015-04-30,@caseno329 एक्दम सहि कुरा गर्नुभो मित्र
2015-04-30,"भारतले सहयोग त गरिराछ तर एसको मतलव यो होईन कि सहयोगको गर्दैमा पशुपतिनाथको मन्दिर भारतको हो भन्नु उसको मुर्खता हो,यो त तपाई हामि सबैलाइ थाह छ"
2015-04-30,उद्धार कार्यमा उदासीन सिन्धुपाल्चोकका प्रमुख जिल्ला अधिकारी बर्खास्त http://t.co/fXFb1cdLZa
2015-04-30,@rocks_pokharel फोटो सहितको त्यस्तै पोस्ट एक थाई ले पनि शेयर गरेको भनेर मलाई देखाउदै थियो एक थाई साथी २-३ दिन पहिले नै
2015-04-30,"भुइँचालो आउँछ भन्दै हिँड्ने चार जना समातिए, 

हल्ला गर्नेलार्इ स्थानीयले पिटेपछि अस्पताल भर्ना !! 

Hahaha"
2015-04-30,स्वेता खड्काको घोषणा : कोहिनूर सोको सम्पूर्ण रकम भूकम्प पीडितलाई https://t.co/lqCRpV92R5 via @sharethis
2015-04-30,फेरि पक्राउ  https://t.co/JD9wUDjUmp
2015-04-30,"‘कर्णप्रसाद हेजू’ बन्ने चिन्ताले सभासद डराए #NepalEarthquake #NepalQuake #Nepal
https://t.co/QvHqMKMS8I http://t.co/lhmAFZEFmr"
2015-04-30,"‘कर्णप्रसाद हेजू’ बन्ने चिन्ताले सभासद डराए #NepalEarthquake #NepalQuake #Nepal
https://t.co/VCIWLYZnjj http://t.co/EF90fuvJ7X"
2015-04-30,"काठमाडौंमा त्रिपालै त्रिपाल, गाउँमा भूकम्पपीडितको बेहाल http://t.co/9u8nqDtUyi"
2015-04-30,हेलिकप्टरको आवाज सुनेपछी राहत पाउने आशमा आफ्नो भत्केको झुपडीबाट आकाशतिर नियाल्दै गोरखा सिम्जुंगका एक वृद्ध । http://t.co/1gNulPdXbl
2015-04-30,@bibstweet तपाई लाई बिश्वास नलागेको भए लिकं दिन्छु वेभसाईट खोलेरै पढ्नुस न त। सेतो पाटी कै बिश्वास गर्नुस। @freakamu @addkali @di1bahadur
2015-04-30,"@scousergirl देस एस्तो आपतकालिन अवस्थामा भाको बेला पनि नहुने कुराको जोक गर्नु हुन्छ, जो सुकै होस ।। बुद्धि नभाको नै हो ।"
2015-04-30,"@DK_BOSS_ @ManChalei 
♥♥ हाहाहाहा हाहाहाहा ♥♥"
2015-04-30,भुकम्प आउँछ भन्दै हिड्ने २ भाई जाकिए - News Abhiyan https://t.co/pO783MNgJY via @sharethis
2015-04-30,"भुकम्प आउदैछ भनेर गलत हल्ला फैलाउनेलाई प्रहरीले कारबाही गरिसकेको छ !
यस्तो हल्लाको पछि नलाग्नुस !"
2015-04-30,@skyasesh तपाईले भनेको कुरा सत्य हो या गलत तर तपाईले भनेको कुराले मन छोयो हजुर जस्तै सबै मान्छे भैईदिए कस्तो हुन्थ्यो होला @OperationRelief
2015-04-30,"हल्लाको पछि नलागौं : भूकम्पविद्

काठमाडौ, वैशाख १७ - भूकम्पविद्ले भूकम्प कहिले आउने विषयमा कसैले पूर्वानुमान गर्न... http://t.co/cre9MiSFLU"
2015-04-30,"बिनस्कारी भुइचलो आयो भन्छन । । । 
.. हे भगवान !!
पशुपतिनाथ र पाथीभरा मातालाई
देख्नसाथ सबैले Like गर्नुहोस् ।... http://t.co/5bS2iAM891"
2015-04-30,निराधार हल्ला फिँजाई मान्छेलाई आतंकित पारेर मानव-कम्प ल्याउनेलाई कडा कारवाहइ होस् ।
2015-04-30,जे होस् यत्रो आपत आउदा पनि मान्छेहरु पूर्ण सक्रियता तथा लगनताका साथ् सामाजिक संजाल चलाउन सक्ने रहेछन l #NepalEarthquake
2015-04-30,मन्दिर ढले पनि मानवता ढलेको छैन है नेपालीको ।
2015-04-30,"स्वास्थ्य मन्त्री महिला , बालबालिका तथा समाजकल्याण मन्त्रीले विपद्पछि पैसा ओईरियको देख्दा पालो हाम्रो पनि आयो भन्दैं होलान हैं..."
